sentence,logit,prediction,sentiment_score
신용 보강이 없을 경우 채안펀드 매입대상에 포함될 수 없기 때문이다.,[0.4343578  0.5331348  0.03250738],negative,-0.098777026
이에 따라 여신협회도 신용보증기금 등을 통한 보증 의무화를 정부에 건의하고 나섰다.,[0.9171921  0.02281518 0.05999266],positive,0.89437693
여신협회 관계자는 ＂신용보증기금과 신용보강 문제를 논의하고 있으며 프라이머리 채권담보부증권(P-CBO)을 통해 할부금융채를 채안펀드에 매각하는 방안도 추진하고 있다.＂면서도 ＂하지만 가시적인 성과가 나오려면 일러도 내년 2월은 돼야 할 것＂이라고 말했다.,[0.94129974 0.01821061 0.04048972],positive,0.92308915
채안펀드 도움이 사라지면서 할부금융채 발행 시장은 여전히 꽁꽁 얼어 있는 상태다.,[0.92280364 0.03660133 0.040595  ],positive,0.88620234
반면 카드사들은 일부 숨통이 트인 상태다.,[0.9179977  0.02348583 0.05851644],positive,0.8945119
"카드업계에 따르면 신한카드가 300억원, 현대·삼성카드가 각각 200억원씩 채안펀드에 회사채를 매각했다.",[0.85937387 0.11396179 0.02666434],positive,0.7454121
"지난 1일 새벽 청계산 입구, 영하 10도에 육박하는 강추위 속에 신상훈 신한은행장을 포함한 임직원 200여 명은 기축년 첫날을 함께 맞으면서 새해 다짐을 했다.",[0.94239557 0.02356868 0.03403577],positive,0.9188269
"어느 때보다 힘든 시기로 다가올 2009년, 올해 화두는 ＇생존＇이다.",[0.7031239  0.25423825 0.04263788],positive,0.44888568
신 행장은 ＂사즉생 생즉사(死卽生 生卽死)의 각오로 뼈를 깎는 노력을 실행하지 않으면 험난한 태풍 속에 좌초하게 될지 모른다.＂며 ＂혼연일체로 험난한 파도를 헤쳐가자.＂고 직원들을 독려했다.,[0.94548535 0.0231946  0.03132001],positive,0.92229074
지난해 ＇맷집＇을 강조했던 신 행장은 매일경제와 가진 신년 인터뷰에서는 ＇리스크 관리＇라는 단어를 반복했다.,[0.91503847 0.02256562 0.06239587],positive,0.89247286
지난 수년간 8~10%대 성장세를 거뒀지만 올해는 2%라는 보수적 성장목표를 세웠다.,[0.9421165  0.0240246  0.03385898],positive,0.9180919
작년 말 총자산이 240조원 수준이라면 올해는 5조원만 늘어나는 셈이다.,[0.9387429  0.02729317 0.03396399],positive,0.91144973
"다만 중소기업 지원과 가계 안정화 차원에서 기업대출은 전년 대비 7%, 가계대출은 3% 수준의 증가 계획을 수립했다.",[0.9462093  0.01759634 0.03619444],positive,0.92861295
신 행장은 ＂올해는 리스크 관리 시스템을 얼마나 잘 작동하느냐가 중요하다.＂며 ＂새로운 블루오션을 찾기보다는 지금 있는 것을 잘 지키는 게 더욱 절실한 시점＂이라고 말했다.,[0.93886554 0.01924431 0.0418901 ],positive,0.9196212
신한은행은 이미 내부 위기관리 지침의 마지막 5단계를 발동한 상태다.,[0.942358   0.02875766 0.02888435],positive,0.9136003
올해는 더 강화된 위기관리 단계를 신설하는 방안을 검토하고 있다.,[0.9422383  0.01404713 0.04371449],positive,0.9281911
특히 분기별로 외부 환경을 점검해 다음 분기에 달성할 목표를 재설정하기로 했다.,[0.9392106  0.02242119 0.03836819],positive,0.9167894
신 행장은 ＂자산 성장을 자제하면서 기존 보유자산 포트폴리오를 전면 재구성하는 작업을 벌일 것＂이라고 말했다.,[0.94156426 0.01870352 0.03973217],positive,0.92286074
그는 ＂기업을 지원하고 살리는 구조조정을 하려면 옥석을 제대로 가릴 수 있어야 한다.＂고 주문했다.,[0.95221895 0.01757934 0.03020174],positive,0.93463963
신한은행은 현재 4000~5000개 기업을 대상으로 면밀한 심사작업을 벌이고 있으며 이르면 이달 안에 완료할 예정이다.,[0.07130499 0.01214245 0.91655254],neutral,0.059162546
"신 행장은 ＂사실 분위기가 좋을 때는 변화를 요구하기 어렵다.＂며 ＂위기상황에서 그동안 추진하지 못했던 조직체계, 업무 프로세스 정비에도 나설 계획＂이라고 말했다.",[0.9407956  0.01685756 0.04234683],positive,0.92393804
올해 전략 목표를 ＇생존역량 강화를 위한 체질 개선과 변화 주도＇로 정한 것도 이런 맥락이다.,[0.93860316 0.02935226 0.03204457],positive,0.9092509
이달 출범하는 자본확충펀드를 활용할지 묻자 당장은 이용할 필요가 없다고 설명했다.,[0.92849976 0.04559226 0.02590805],positive,0.8829075
"작년 12월 말 기준으로 기본자본(Tier1) 비율이 9.7%, 국제결제은행(BIS) 자기자본비율이 13.5% 수준까지 올라갈 것으로 예상되기 때문이다.",[0.510002   0.01697442 0.4730236 ],positive,0.4930276
올해도 후순위채와 신종자본증권을 추가 발행하고 배당 성향을 23% 이하 수준으로 유지해 내부 유보를 높이면 BIS비율 관리가 가능하다는 전망이다.,[0.10383528 0.0094738  0.886691  ],neutral,0.09436148
"신한은행은 신종자본증권 3조원, 후순위채 2조5000억원가량의 추가 발행 여력이 있다.",[0.9113708  0.06011789 0.02851132],positive,0.8512529
2007년 2조500억원의 순이익을 거둔 신한은행은 지난해 1조4000억원 정도의 순익을 거둔 것으로 예상된다.,[0.04848047 0.01302783 0.93849176],neutral,0.035452638
수익성 지표인 순이자마진(NIM)은 2%(카드 부문 제외) 선을 방어하는 게 목표다.,[0.92132956 0.03624919 0.04242126],positive,0.88508034
지난해 3분기는 2.1%였다.,[0.8927898  0.04958507 0.05762517],positive,0.84320474
외화유동성 관리에도 각별히 신경쓰고 있다.,[0.95380193 0.0134382  0.03275983],positive,0.9403637
올해 상반기에는 만기가 도래하는 외화채권 규모가 크지 않지만 여건이 되면 중장기 채권 발행을 시도할 방침이다.,[0.9093527  0.01678036 0.07386688],positive,0.89257234
신 행장은 ＂IB는 여전히 은행 성장동력으로서 가치가 충분하다＂며 ＂은행에서 일반행원을 뽑아 2개월 집중교육한 뒤 현장에 배치하기보다  1~2년간 은행 실무를 실전처럼 가르치는 교육기관이 필요하다.＂고 말했다.,[0.9448282  0.01950327 0.03566856],positive,0.9253249
기존 금융연수원이나 KAIST 금융전문대학원이 있지만 은행권이 십시일반으로 출연해 실무인력을 배출하는 금융전문대학원을 세운다면 청년실업 문제를 해소하는 데도 도움이 되지 않겠냐는 게 신 행장 구상이다.,[0.90765077 0.04915688 0.04319245],positive,0.85849386
"지난 2007년 6월 서울 강남에 대형 프랜차이즈 음식점을 오픈한 A씨, A씨는 보증금 1억 5000만원, 월세 550만원에 계약하고 권리금 5억원을 포함해 인테리어 및 시설에 총 12억원을 투자했다.",[0.9456592  0.02039821 0.03394262],positive,0.925261
오픈 당시 하루 매출이 400~500만원이었으나 지난해 하반기부터 매출이 뚝뚝 떨어지면서 12월말 일매출이 120만원으로 하락하자 그는 점포를 내놓았다.,[0.9321218  0.02128238 0.04659586],positive,0.91083944
"강남구 논현동 신축 상가에 보증금 4400만원, 월세 330만원을 내는 조건으로 의류 판매점을 운영해온 B씨도 매출 저조로 최근 점포를 내놨다.",[0.91130054 0.03952903 0.04917052],positive,0.8717715
권리금 3000만원에 매매의뢰를 해놓았지만 문의가 전무한 상태다.,[0.93493176 0.01965025 0.04541807],positive,0.9152815
경제침체 여파로 상가 매출이 큰폭으로 줄어들면서 점포 매물이 시장에 쏟아져 나오고 있다.,[0.9421034  0.0155609  0.04233581],positive,0.92654246
지난해 하반기부터 점포매물 증가가 본격화 되면서 지난 한해 동안 매물로 나온 점포수는 전년대비 200%이상 늘었다.,[0.9011924  0.0455343  0.05327324],positive,0.8556581
올해도 경기침체 여파로 점포 매물이 잇따라 시장에 나올 것이라고 전문가들은 입을 모은다.,[0.89083064 0.08420783 0.02496152],positive,0.8066228
점포거래 1위 포털사이트 점포라인과 한국창업부동산정보원에 따르면 지난해 1년동안 매물로 등록된 점포는 총 3만 9167건으로 2007년 1만 2452건 대비 214.54% 증가한 것으로 집계됐다.,[0.93465793 0.02567679 0.03966524],positive,0.90898114
전년 대비 매물 수가 가장 많이 증가한 것은 1층 다용도 점포로 조사됐다.,[0.9404248  0.02379891 0.0357763 ],positive,0.9166259
1층 다용도 점포는 2007년 474건이 매물로 나왔으나 2008년에는 3579건으로 655.06% 폭증했다.,[0.94618016 0.01943062 0.03438921],positive,0.9267495
"그 다음은 패스트푸드 (307.40%), 오락·스포츠 업종(244.37%), 주류점 (221.74%), 커피·카페(220.65) 업종 순으로 나타났다.",[0.94124174 0.02562365 0.03313463],positive,0.9156181
"패스트푸드 업종에 포함된 제과점의 경우 302건에서 1188건으로 293%, 오락·스포츠 업종의 PC방은 1521건에서 6858건으로 350%, 주류점 업종의 호프 주점은 562건에서 1651건으로 193% 증가했다.",[0.93965137 0.02695095 0.03339762],positive,0.9127004
점포에 대한 매수세가 자취를 감추면서 권리금도 큰폭으로 떨어졌다.,[0.9400902  0.02115731 0.03875246],positive,0.91893286
"권리금이 가장 많이 하락한 업종은 PC방, 헬스클럽 등이 포함된 오락.스포츠 종목인 것으로 조사됐다.",[0.9287624  0.0322944  0.03894319],positive,0.896468
이 업종의 2007년 권리금은 1억1620만원으로 타 업종과 비슷했지만 지난 해에는 22.38%(2600만원) 떨어지며 9000만원 선을 간신히 지켰다.,[0.938926   0.02709328 0.03398073],positive,0.9118327
주류 판매 업종 권리금도 상당 부분 하락했다.,[0.9450891  0.02759549 0.02731547],positive,0.9174936
이 업종 점포의 2007년 권리금은 평균 1억1200만원이었으나 2008년 들어서 18.57%(2081만원) 떨어진 9121만원을 기록했다.,[0.9487724  0.01811601 0.03311164],positive,0.9306564
타 업종 대비 권리금이 높게 형성됐던 바(BAR)와 맥주 전문점의 권리금은 낙폭이 커지면서 1억 원 선을 지켜 내지 못했다.,[0.00718335 0.9821504  0.0106663 ],negative,-0.974967
다만 점포 매물 중 다수를 차지하는 음식점 점포들은 상대적으로 낮은 125.92%의 매물 증가세를 보였고 권리금도 11.18%(1287만원) 하락하는 데 그쳤다.,[0.9439667  0.02110798 0.03492534],positive,0.9228587
정대호 점포라인 컨텐츠운영팀 과장은 ＂지난해 하반기들어 점포 매물 등록이 급격히 늘어났다.＂며 ＂현재 유명상권에 진출해 있는 수입 고급차 브랜드 샵 등도 하나 둘 철수 하고 있는 상황＂이라고 전했다.,[0.92473817 0.01447071 0.06079106],positive,0.9102675
올해 점포시장 역시 전망이 밝지 못하다.,[0.0053524  0.98378974 0.01085786],negative,-0.97843736
"권강수 한국창업부동산정보원 이사는 ＂신규 창업수요가 감소한데다 금융권 대출이 축소되면서 이전에 비해 최소자본을 활요한 소규모 점포 임대 수요가 늘어날 전망＂이라며 ＂테이크아웃, 간이 도시락전문점, 인터넷을 활용한 1인 소호사업 등 실면적 16.5㎡(5평)안팎의 소형 점포가 인기를 끌 것＂이라고 전망했다.",[0.9330821  0.01592197 0.05099593],positive,0.91716015
의정부시는 올해 6월가지 가능동과 녹양동 경원선 고가철도 밑에 생활체육광장을 조성한다.,[0.9417994  0.02185941 0.03634123],positive,0.91994
"시는 경원선 고가철도 하부 유휴공간에 자연친화적인 생활체육광장과 수요자 중심위주의 다양한 문화예술, 체육 콘텐츠를 제공하게 된다.",[0.9386485  0.01899631 0.04235519],positive,0.9196522
생활체육광장은 21억 9천여만원을 들여 가능역 가재울교차로에서 녹양역까지 1.12km 구간 1만7천㎡부지에 조성하게 된다.,[0.92364323 0.0282538  0.04810289],positive,0.89538944
"광장에는 조깅로, 인라인스케이트 트랙, 배드민턴장, 농구장 등이 들어서며 운동기구, 휴게시설 등도 마련된다.",[0.9160595  0.02660676 0.05733382],positive,0.88945276
"EH 상록교목과 초화류 식재, 야외무대, 역사기념벽, 목교 등의 조경공사와 점토벽돌포장  2000㎡, 탄성고무칩 포장 1032㎡, 교각기둥 도색 2427㎡, 우수관 278.8M등의 부대공사도 함께 할 예정이다.",[0.8575503  0.01406164 0.12838796],positive,0.8434887
"지난해 공공디자인을 도입한 실시설계 완료와 개발사업 착공을 실시한데 이어 올해는 개발사업 준공, 다양한 문화예술, 체육 콘텐츠를 제공토록 할 예정이다.",[0.8144665  0.01358282 0.17195073],positive,0.80088365
국민은행과 키코(KIKO·통화옵션상품) 계약을 맺은 A사 이 모 대표는 요즘 국민은행 측 압박 전화에 시달리고 있다.,[0.9471829  0.01915632 0.0336607 ],positive,0.92802656
이 대표는 ＂키코 효력정지 가처분신청을 하려는 것을 국민은행이 어떻게 알았는지 매일 압박성 전화를 하고 있다.＂며 ＂증거가 되는 메일이나 공문을 보내지 않고 수시로 전화를 걸어 압력을 넣는 방법을 쓰고 있다.,[0.9371138  0.02862855 0.03425756],positive,0.9084853
특히 가처분신청을 내면 ＇만기가 돌아오는 대출 연장에 영향을 미칠 수 있다＇는 식＂이라고 전했다.,[0.9423419  0.01380073 0.04385744],positive,0.9285412
키코 가입 중소기업들이 키코상품 판매 은행 측에서 갖은 압박을 당하고 있다.,[0.95044345 0.01372308 0.03583352],positive,0.9367204
지난달 말 법원이 효력정지를 결정함에 따라 한숨 돌렸던 이들 기업이 이번에는 ＂가처분신청을 제기하면 가만 안 놔두겠다.＂는 은행 측 압박에 시달리고 있는 것이다.,[0.9338921  0.0183232  0.04778469],positive,0.9155689
이뿐만 아니라 은행들은 대출금을 조기 상환하라며 통보하는 방법으로도 압박을 가하고 있다.,[0.8741224  0.00862742 0.11725015],positive,0.86549497
